16000
685                       4570                      
686                       4571                      
686                       4572                      
687                       4573                      
687                       4574                      
688                       4575                      
688                       4576                      
689                       4577                      
689                       4578                      
690                       4579                      
690                       4580                      
691                       4581                      
691                       4582                      
692                       4583                      
692                       4584                      
693                       4585                      
693                       4586                      
694                       4587                      
694                       4588                      
695                       4589                      
695                       4590                      
696                       4591                      
696                       4592                      
697                       4593                      
697                       4594                      
698                       4595                      
698                       4596                      
699                       4597                      
699                       4598                      
700                       4599                      
700                       4600                      
701                       4601                      
701                       4602                      
702                       4603                      
702                       4604                      
703                       4605                      
703                       4606                      
704                       4607                      
704                       4608                      
705                       4609                      
705                       4610                      
706                       4611                      
706                       4612                      
707                       4613                      
707                       4614                      
708                       4615                      
708                       4616                      
709                       4617                      
709                       4618                      
710                       4619                      
710                       4620                      
711                       4621                      
711                       4622                      
712                       4623                      
712                       4624                      
713                       4625                      
713                       4626                      
714                       4627                      
714                       4628                      
715                       4629                      
715                       4630                      
716                       4631                      
716                       4632                      
717                       4633                      
717                       4634                      
718                       4635                      
718                       4636                      
719                       4637                      
719                       4638                      
720                       4639                      
720                       4640                      
721                       4641                      
721                       4642                      
722                       4643                      
722                       4644                      
723                       4645                      
723                       4646                      
724                       4647                      
724                       4648                      
725                       4649                      
725                       4650                      
726                       4651                      
726                       4652                      
727                       4653                      
727                       4654                      
728                       4655                      
728                       4656                      
729                       4657                      
729                       4658                      
730                       4659                      
730                       4660                      
731                       4661                      
731                       4662                      
732                       4663                      
732                       4664                      
733                       4665                      
733                       4666                      
734                       4667                      
734                       4668                      
735                       4669                      
735                       4670                      
736                       4671                      
736                       4672                      
737                       4673                      
737                       4674                      
738                       4675                      
738                       4676                      
739                       4677                      
739                       4678                      
740                       4679                      
740                       4680                      
741                       4681                      
741                       4682                      
742                       4683                      
742                       4684                      
743                       4685                      
743                       4686                      
744                       4687                      
744                       4688                      
745                       4689                      
745                       4690                      
746                       4691                      
746                       4692                      
747                       4693                      
747                       4694                      
748                       4695                      
748                       4696                      
749                       4697                      
749                       4698                      
750                       4699                      
750                       4700                      
751                       4701                      
751                       4702                      
752                       4703                      
752                       4704                      
753                       4705                      
753                       4706                      
754                       4707                      
754                       4708                      
755                       4709                      
755                       4710                      
756                       4711                      
756                       4712                      
757                       4713                      
757                       4714                      
758                       4715                      
758                       4716                      
759                       4717                      
759                       4718                      
760                       4719                      
760                       4720                      
761                       4721                      
761                       4722                      
762                       4723                      
762                       4724                      
763                       4725                      
763                       4726                      
764                       4727                      
764                       4728                      
765                       4729                      
765                       4730                      
766                       4731                      
766                       4732                      
767                       4733                      
767                       4734                      
768                       4735                      
768                       4736                      
769                       4737                      
769                       4738                      
770                       4739                      
770                       4740                      
771                       4741                      
771                       4742                      
772                       4743                      
772                       4744                      
773                       4745                      
773                       4746                      
774                       4747                      
774                       4748                      
775                       4749                      
775                       4750                      
776                       4751                      
776                       4752                      
777                       4753                      
777                       4754                      
778                       4755                      
778                       4756                      
779                       4757                      
779                       4758                      
780                       4759                      
780                       4760                      
781                       4761                      
781                       4762                      
782                       4763                      
782                       4764                      
783                       4765                      
783                       4766                      
784                       4767                      
784                       4768                      
785                       4769                      
785                       4770                      
786                       4771                      
786                       4772                      
787                       4773                      
787                       4774                      
788                       4775                      
788                       4776                      
789                       4777                      
789                       4778                      
790                       4779                      
790                       4780                      
791                       4781                      
791                       4782                      
792                       4783                      
792                       4784                      
793                       4785                      
793                       4786                      
794                       4787                      
794                       4788                      
795                       4789                      
795                       4790                      
796                       4791                      
796                       4792                      
797                       4793                      
797                       4794                      
798                       4795                      
798                       4796                      
799                       4797                      
799                       4798                      
800                       4799                      
800                       4800                      
801                       3201                      
801                       3251                      
802                       3202                      
802                       3252                      
803                       3201                      
803                       3369                      
804                       3202                      
804                       3370                      
805                       3201                      
805                       3385                      
806                       3202                      
806                       3386                      
807                       3203                      
807                       4777                      
808                       3204                      
808                       4778                      
809                       3203                      
809                       3855                      
810                       3204                      
810                       3856                      
811                       3203                      
811                       4559                      
812                       3204                      
812                       4560                      
813                       3205                      
813                       4569                      
814                       3206                      
814                       4570                      
815                       3205                      
815                       3463                      
816                       3206                      
816                       3464                      
817                       3205                      
817                       4667                      
818                       3206                      
818                       4668                      
819                       3207                      
819                       3769                      
820                       3208                      
820                       3770                      
821                       3207                      
821                       3649                      
822                       3208                      
822                       3650                      
823                       3207                      
823                       3423                      
824                       3208                      
824                       3424                      
825                       3209                      
825                       3239                      
826                       3210                      
826                       3240                      
827                       3209                      
827                       4309                      
828                       3210                      
828                       4310                      
829                       3209                      
829                       3719                      
830                       3210                      
830                       3720                      
831                       3211                      
831                       3683                      
832                       3212                      
832                       3684                      
833                       3211                      
833                       4605                      
834                       3212                      
834                       4606                      
835                       3211                      
835                       3815                      
836                       3212                      
836                       3816                      
837                       3213                      
837                       4077                      
838                       3214                      
838                       4078                      
839                       3213                      
839                       4057                      
840                       3214                      
840                       4058                      
841                       3213                      
841                       4533                      
842                       3214                      
842                       4534                      
843                       3215                      
843                       3815                      
844                       3216                      
844                       3816                      
845                       3215                      
845                       4463                      
846                       3216                      
846                       4464                      
847                       3215                      
847                       4659                      
848                       3216                      
848                       4660                      
849                       3217                      
849                       4305                      
850                       3218                      
850                       4306                      
851                       3217                      
851                       3741                      
852                       3218                      
852                       3742                      
853                       3217                      
853                       3797                      
854                       3218                      
854                       3798                      
855                       3219                      
855                       3601                      
856                       3220                      
856                       3602                      
857                       3219                      
857                       3227                      
858                       3220                      
858                       3228                      
859                       3219                      
859                       4417                      
860                       3220                      
860                       4418                      
861                       3221                      
861                       4231                      
862                       3222                      
862                       4232                      
863                       3221                      
863                       3729                      
864                       3222                      
864                       3730                      
865                       3221                      
865                       3821                      
866                       3222                      
866                       3822                      
867                       3223                      
867                       3689                      
868                       3224                      
868                       3690                      
869                       3223                      
869                       4573                      
870                       3224                      
870                       4574                      
871                       3223                      
871                       4155                      
872                       3224                      
872                       4156                      
873                       3225                      
873                       4597                      
874                       3226                      
874                       4598                      
875                       3225                      
875                       3807                      
876                       3226                      
876                       3808                      
877                       3225                      
877                       4417                      
878                       3226                      
878                       4418                      
879                       3227                      
879                       3631                      
880                       3228                      
880                       3632                      
881                       3227                      
881                       3371                      
882                       3228                      
882                       3372                      
883                       3229                      
883                       3529                      
884                       3230                      
884                       3530                      
885                       3229                      
885                       3559                      
886                       3230                      
886                       3560                      
887                       3229                      
887                       3905                      
888                       3230                      
888                       3906                      
889                       3231                      
889                       3975                      
890                       3232                      
890                       3976                      
891                       3231                      
891                       3895                      
892                       3232                      
892                       3896                      
893                       3231                      
893                       4587                      
894                       3232                      
894                       4588                      
895                       3233                      
895                       4087                      
896                       3234                      
896                       4088                      
897                       3233                      
897                       3345                      
898                       3234                      
898                       3346                      
899                       3233                      
899                       3267                      
900                       3234                      
900                       3268                      
901                       3235                      
901                       3965                      
902                       3236                      
902                       3966                      
903                       3235                      
903                       3835                      
904                       3236                      
904                       3836                      
905                       3235                      
905                       4609                      
906                       3236                      
906                       4610                      
907                       3237                      
907                       4315                      
908                       3238                      
908                       4316                      
909                       3237                      
909                       4389                      
910                       3238                      
910                       4390                      
911                       3237                      
911                       3707                      
912                       3238                      
912                       3708                      
913                       3239                      
913                       3537                      
914                       3240                      
914                       3538                      
915                       3239                      
915                       4751                      
916                       3240                      
916                       4752                      
917                       3241                      
917                       4333                      
918                       3242                      
918                       4334                      
919                       3241                      
919                       4647                      
920                       3242                      
920                       4648                      
921                       3241                      
921                       4507                      
922                       3242                      
922                       4508                      
923                       3243                      
923                       4305                      
924                       3244                      
924                       4306                      
925                       3243                      
925                       4101                      
926                       3244                      
926                       4102                      
927                       3243                      
927                       3775                      
928                       3244                      
928                       3776                      
929                       3245                      
929                       4645                      
930                       3246                      
930                       4646                      
931                       3245                      
931                       3527                      
932                       3246                      
932                       3528                      
933                       3245                      
933                       3429                      
934                       3246                      
934                       3430                      
935                       3247                      
935                       4659                      
936                       3248                      
936                       4660                      
937                       3247                      
937                       3269                      
938                       3248                      
938                       3270                      
939                       3247                      
939                       3753                      
940                       3248                      
940                       3754                      
941                       3249                      
941                       4515                      
942                       3250                      
942                       4516                      
943                       3249                      
943                       3419                      
944                       3250                      
944                       3420                      
945                       3249                      
945                       4737                      
946                       3250                      
946                       4738                      
947                       3251                      
947                       3877                      
948                       3252                      
948                       3878                      
949                       3251                      
949                       4041                      
950                       3252                      
950                       4042                      
951                       3253                      
951                       3763                      
952                       3254                      
952                       3764                      
953                       3253                      
953                       4795                      
954                       3254                      
954                       4796                      
955                       3253                      
955                       4241                      
956                       3254                      
956                       4242                      
957                       3255                      
957                       4413                      
958                       3256                      
958                       4414                      
959                       3255                      
959                       4629                      
960                       3256                      
960                       4630                      
961                       3255                      
961                       4311                      
962                       3256                      
962                       4312                      
963                       3257                      
963                       4289                      
964                       3258                      
964                       4290                      
965                       3257                      
965                       3441                      
966                       3258                      
966                       3442                      
967                       3257                      
967                       4273                      
968                       3258                      
968                       4274                      
969                       3259                      
969                       3633                      
970                       3260                      
970                       3634                      
971                       3259                      
971                       3951                      
972                       3260                      
972                       3952                      
973                       3259                      
973                       3451                      
974                       3260                      
974                       3452                      
975                       3261                      
975                       4297                      
976                       3262                      
976                       4298                      
977                       3261                      
977                       3421                      
978                       3262                      
978                       3422                      
979                       3261                      
979                       4169                      
980                       3262                      
980                       4170                      
981                       3263                      
981                       3451                      
982                       3264                      
982                       3452                      
983                       3263                      
983                       3851                      
984                       3264                      
984                       3852                      
985                       3263                      
985                       4705                      
986                       3264                      
986                       4706                      
987                       3265                      
987                       3683                      
988                       3266                      
988                       3684                      
989                       3265                      
989                       3779                      
990                       3266                      
990                       3780                      
991                       3265                      
991                       4751                      
992                       3266                      
992                       4752                      
993                       3267                      
993                       4475                      
994                       3268                      
994                       4476                      
995                       3267                      
995                       3875                      
996                       3268                      
996                       3876                      
997                       3269                      
997                       3373                      
998                       3270                      
998                       3374                      
999                       3269                      
999                       4047                      
1000                      3270                      
1000                      4048                      
1001                      3271                      
1001                      3315                      
1002                      3272                      
1002                      3316                      
1003                      3271                      
1003                      3331                      
1004                      3272                      
1004                      3332                      
1005                      3271                      
1005                      3893                      
1006                      3272                      
1006                      3894                      
1007                      3273                      
1007                      3381                      
1008                      3274                      
1008                      3382                      
1009                      3273                      
1009                      4685                      
1010                      3274                      
1010                      4686                      
1011                      3273                      
1011                      3823                      
1012                      3274                      
1012                      3824                      
1013                      3275                      
1013                      3345                      
1014                      3276                      
1014                      3346                      
1015                      3275                      
1015                      4561                      
1016                      3276                      
1016                      4562                      
1017                      3275                      
1017                      4457                      
1018                      3276                      
1018                      4458                      
1019                      3277                      
1019                      3409                      
1020                      3278                      
1020                      3410                      
1021                      3277                      
1021                      4777                      
1022                      3278                      
1022                      4778                      
1023                      3277                      
1023                      4129                      
1024                      3278                      
1024                      4130                      
1025                      3279                      
1025                      3697                      
1026                      3280                      
1026                      3698                      
1027                      3279                      
1027                      4317                      
1028                      3280                      
1028                      4318                      
1029                      3279                      
1029                      4113                      
1030                      3280                      
1030                      4114                      
1031                      3281                      
1031                      4565                      
1032                      3282                      
1032                      4566                      
1033                      3281                      
1033                      3901                      
1034                      3282                      
1034                      3902                      
1035                      3281                      
1035                      3633                      
1036                      3282                      
1036                      3634                      
1037                      3283                      
1037                      4649                      
1038                      3284                      
1038                      4650                      
1039                      3283                      
1039                      4211                      
1040                      3284                      
1040                      4212                      
1041                      3283                      
1041                      4263                      
1042                      3284                      
1042                      4264                      
1043                      3285                      
1043                      3291                      
1044                      3286                      
1044                      3292                      
1045                      3285                      
1045                      3733                      
1046                      3286                      
1046                      3734                      
1047                      3285                      
1047                      3581                      
1048                      3286                      
1048                      3582                      
1049                      3287                      
1049                      4113                      
1050                      3288                      
1050                      4114                      
1051                      3287                      
1051                      3597                      
1052                      3288                      
1052                      3598                      
1053                      3287                      
1053                      4537                      
1054                      3288                      
1054                      4538                      
1055                      3289                      
1055                      4731                      
1056                      3290                      
1056                      4732                      
1057                      3289                      
1057                      3935                      
1058                      3290                      
1058                      3936                      
1059                      3289                      
1059                      4499                      
1060                      3290                      
1060                      4500                      
1061                      3291                      
1061                      3861                      
1062                      3292                      
1062                      3862                      
1063                      3291                      
1063                      4627                      
1064                      3292                      
1064                      4628                      
1065                      3293                      
1065                      4655                      
1066                      3294                      
1066                      4656                      
1067                      3293                      
1067                      3595                      
1068                      3294                      
1068                      3596                      
1069                      3293                      
1069                      4207                      
1070                      3294                      
1070                      4208                      
1071                      3295                      
1071                      4003                      
1072                      3296                      
1072                      4004                      
1073                      3295                      
1073                      3895                      
1074                      3296                      
1074                      3896                      
1075                      3295                      
1075                      4037                      
1076                      3296                      
1076                      4038                      
1077                      3297                      
1077                      3813                      
1078                      3298                      
1078                      3814                      
1079                      3297                      
1079                      4595                      
1080                      3298                      
1080                      4596                      
1081                      3297                      
1081                      3641                      
1082                      3298                      
1082                      3642                      
1083                      3299                      
1083                      4045                      
1084                      3300                      
1084                      4046                      
1085                      3299                      
1085                      4489                      
1086                      3300                      
1086                      4490                      
1087                      3299                      
1087                      3723                      
1088                      3300                      
1088                      3724                      
1089                      3301                      
1089                      4631                      
1090                      3302                      
1090                      4632                      
1091                      3301                      
1091                      3737                      
1092                      3302                      
1092                      3738                      
1093                      3301                      
1093                      4593                      
1094                      3302                      
1094                      4594                      
1095                      3303                      
1095                      3861                      
1096                      3304                      
1096                      3862                      
1097                      3303                      
1097                      3843                      
1098                      3304                      
1098                      3844                      
1099                      3303                      
1099                      3399                      
1100                      3304                      
1100                      3400                      
1101                      3305                      
1101                      4651                      
1102                      3306                      
1102                      4652                      
1103                      3305                      
1103                      4637                      
1104                      3306                      
1104                      4638                      
1105                      3305                      
1105                      4451                      
1106                      3306                      
1106                      4452                      
1107                      3307                      
1107                      4327                      
1108                      3308                      
1108                      4328                      
1109                      3307                      
1109                      3593                      
1110                      3308                      
